	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
14876	14396	14444	11935	2	18	24	7	4522	4524	11300	10494	580	9	7497	7560	737	13047	0	582	9	9651	10436	198	4987	13024	27	529	36	63	211	6857	653	0	7487	0	7263	3	6495	0	281	4267	5	2133	734	4524	10494	4524	10494	4524	10494	4524	10494	4524	10494
14877	14395	14445	2909	0	21	10	7	3813	3815	10606	7524	583	12	7137	9966	0	11442	10020	605	12	5905	9858	198	4366	12709	73	8588	64	148	298	4382	11060	0	7130	5719	7826	5	7984	0	364	2913	0	0	940	3815	7524	3815	7524	3815	7524	3815	7524	3815	7524
14878	14398	14446	127	2	21	10	7	3663	3665	8933	10230	583	12	7675	9401	0	10313	8896	605	12	9159	8477	198	4529	1417	27	11064	72	88	281	3589	9977	0	7663	4573	8100	3	7854	0	364	3529	5	1599	938	3665	10230	3665	10230	3665	10230	3665	10230	3665	10230
14879	14399	14447	2954	0	21	10	7	2792	2794	5999	9259	587	18	6737	8045	0	8576	7164	610	18	8256	5799	198	2992	2006	3	14213	70	82	414	3853	9022	0	6730	3250	6999	3	7041	0	533	2581	3	842	1354	2794	9259	2794	9259	2794	9259	2794	9259	2794	9259
14880	14401	14448	12069	2	21	10	7	2086	2088	4522	8393	592	29	5969	7224	0	7492	6084	615	29	7479	4326	198	4485	12578	3	6587	61	73	608	4690	8164	0	5944	2648	6081	3	6006	0	837	2581	6	1281	2110	2088	8393	2088	8393	2088	8393	2088	8393	2088	8393
14881	14406	14449	7771	2	21	10	7	2778	2780	8151	6260	595	2	5490	7928	0	10467	9049	618	2	5879	7449	198	4082	6316	3	8029	75	98	47	3268	1171	0	5454	5528	6419	4	6336	0	48	2344	1	674	125	2780	6260	2780	6260	2780	6260	2780	6260	2780	6260
14882	14405	14450	3030	0	21	10	7	2327	2329	4942	8719	595	2	6231	7386	0	7682	6273	618	2	7782	4757	198	2950	12539	3	13758	59	70	49	4848	8461	0	6215	2902	6400	3	6003	0	48	2581	5	1109	123	2329	8719	2329	8719	2329	8719	2329	8719	2329	8719
14883	14404	14451	3029	0	21	10	7	1389	1391	4290	4437	602	14	2832	6083	0	7915	6506	626	14	3993	3985	198	4559	3762	3	13703	72	86	325	3590	4043	0	2824	2605	3148	3	4336	0	395	2581	11	1743	1015	1391	4437	1391	4437	1391	4437	1391	4437	1391	4437
14884	14408	14452	4739	2	21	10	7	3243	3245	9334	7296	603	15	3309	9192	0	7553	6144	627	15	6799	8541	198	9707	2715	170	8106	32	57	353	6931	1105	1	3273	1620	3195	2	3976	0	424	2658	1	689	1077	3245	7296	3245	7296	3245	7296	3245	7296	3245	7296
14885	14411	14453	12242	2	21	10	7	3422	3424	9773	7804	609	23	9498	7304	0	12356	10921	633	23	6943	9030	198	12460	13059	214	4615	140	228	536	1287	7501	0	9541	7210	10109	8	9867	0	649	3403	5	1516	1636	3424	7804	3424	7804	3424	7804	3424	7804	3424	7804
14886	14403	14454	11085	2	21	10	7	4882	4884	11518	11395	612	28	9243	11482	0	12107	10677	637	28	10316	10711	198	3418	7909	132	4485	62	73	608	4604	11407	0	9273	6870	9822	3	8472	0	817	4409	3	1789	2044	4884	11395	4884	11395	4884	11395	4884	11395	4884	11395
14887	14402	14455	4438	2	21	10	7	4438	4440	11419	8290	612	28	8398	10386	0	12795	11353	637	28	6831	10597	198	12659	5431	132	2547	93	162	649	2048	11069	0	8405	7630	9439	6	8672	0	817	4409	8	2505	2046	4440	8290	4440	8290	4440	8290	4440	8290	4440	8290
14889	14414	14456	3246	0	18	24	7	3267	3269	9664	6633	626	19	7396	4589	727	11924	0	629	19	5818	8952	198	3058	6599	27	14292	70	171	448	3854	7542	0	7382	0	7124	6	8204	0	539	3315	5	1454	1370	3269	6633	3269	6633	3269	6633	3269	6633	3269	6633
14890	14413	14457	12374	2	21	10	7	2373	2375	6767	6158	630	25	6010	6762	0	9910	8493	657	25	5388	6391	198	1990	13696	3	3198	74	105	562	3360	6921	0	5983	4812	6676	4	6911	0	710	2344	3	813	1776	2375	6158	2375	6158	2375	6158	2375	6158	2375	6158
14891	14416	14458	12466	2	21	10	7	2778	2780	7743	7106	632	27	5386	7455	0	9159	7745	659	27	6277	7272	198	2916	13708	3	14308	63	73	608	4481	7513	0	5349	4026	5894	3	5611	0	764	2344	1	674	1911	2780	7106	2780	7106	2780	7106	2780	7106	2780	7106
14892	14377	14459	2587	0	21	10	7	2863	2865	6875	8626	633	2	6725	7355	0	8195	6785	661	2	7627	6611	198	1183	12659	3	3771	59	70	49	4848	9008	0	6718	3358	7011	3	6376	0	52	2795	4	1021	136	2865	8626	2865	8626	2865	8626	2865	8626	2865	8626
14893	14417	14460	12463	2	21	10	7	2863	2865	8492	5995	635	4	4377	7522	0	9186	7772	663	4	5311	7882	198	3519	13051	3	13172	57	68	99	5041	6133	0	4336	4368	5033	3	4473	0	115	2795	4	1021	275	2865	5995	2865	5995	2865	5995	2865	5995	2865	5995
14894	14415	14461	12456	2	21	10	7	3048	3050	8625	7391	636	5	0	8705	0	2283	1723	664	5	5918	8293	198	2703	12479	3	7282	1	0	265	10279	10749	1	0	0	0	0	0	0	144	2795	3	880	345	3050	7391	3050	7391	3050	7391	3050	7391	3050	7391
14895	14421	14462	3333	0	21	10	7	796	797	2038	5112	640	12	3820	2835	0	4361	3223	668	12	4892	1846	198	2798	7918	3	3388	52	88	281	5980	139	0	3780	375	3232	3	5315	0	345	813	5	691	891	797	5112	797	5112	797	5112	797	5112	797	5112
14896	14423	14463	3353	0	21	10	7	3243	3245	9713	6104	645	19	4821	7716	0	10513	9095	673	19	5365	8972	198	3120	13041	170	5842	63	81	435	4481	6843	0	4783	4908	5668	3	5677	0	541	2658	1	689	1375	3245	6104	3245	6104	3245	6104	3245	6104	3245	6104
14897	14422	14464	12560	2	21	10	7	5168	5170	11979	10780	649	25	0	11812	0	6882	5480	677	25	9273	11198	198	68	13797	132	2920	2	0	265	10029	11965	1	0	0	0	0	0	0	713	4638	3	1989	1783	5170	10780	5170	10780	5170	10780	5170	10780	5170	10780
14898	14409	14465	12219	2	19	10	7	758	759	1974	4390	670	7	4981	2311	0	4985	3751	704	7	3807	1851	198	4092	12745	3	8569	76	93	161	3078	5298	0	4947	762	4376	4	5658	0	601	668	0	0	507	759	4390	759	4390	759	4390	759	4390	759	4390
14899	14412	14466	6293	2	19	10	7	722	723	1267	7400	670	7	2762	1953	0	413	313	704	7	6905	1130	198	3504	5314	3	7246	56	93	161	5700	591	0	2756	0	2382	1	5592	76	626	640	0	0	506	723	7400	723	7400	723	7400	723	7400	723	7400
14900	14410	14467	12221	2	19	10	7	687	688	1710	3104	670	7	2409	1962	0	2963	2196	704	7	2775	1596	198	1170	14249	3	1124	56	65	163	5699	3453	0	2411	207	2256	3	3110	0	626	597	0	0	507	688	3104	688	3104	688	3104	688	3104	688	3104
14901	14392	14468	6461	2	19	10	7	1384	1386	4130	4870	670	7	0	5500	0	2498	1878	704	7	4085	3954	198	8298	13491	3	6961	2	0	265	10028	7743	1	0	0	0	0	0	0	626	1153	0	0	581	1386	4870	1386	4870	1386	4870	1386	4870	1386	4870
14902	14369	14469	9040	2	19	10	7	3631	3633	10466	6811	670	7	6869	7537	0	10771	9351	704	7	6267	9608	198	5299	4033	27	595	56	93	161	5696	3284	0	6863	5623	7578	4	6779	0	657	2747	0	0	553	3633	6811	3633	6811	3633	6811	3633	6811	3633	6811
14903	14420	14470	7133	2	19	10	7	2121	2123	6761	4099	670	7	4634	5370	0	9192	7778	704	7	3576	6311	198	5538	8739	170	2309	73	93	161	3484	4878	0	4602	4289	5260	4	5388	0	657	1698	0	0	526	2123	4099	2123	4099	2123	4099	2123	4099	2123	4099
14904	14393	14471	11867	2	19	10	7	2722	2724	5788	9205	670	7	8784	5472	0	8838	7426	704	7	8025	5773	198	4996	12376	3	917	76	93	161	3076	10397	0	8802	4007	9142	4	8332	0	740	2104	0	0	523	2724	9205	2724	9205	2724	9205	2724	9205	2724	9205
14905	14407	14472	3052	0	19	10	7	2466	2468	3951	10153	670	7	3151	6495	0	2148	1627	704	7	9294	3657	198	3943	14106	3	8795	2	4	167	10028	4129	1	3127	0	2632	1	1184	0	740	1945	0	0	523	2468	10153	2468	10153	2468	10153	2468	10153	2468	10153
14906	14429	14473	3444	0	21	10	7	5023	5025	11344	11730	693	6	2419	11136	0	3074	2273	731	6	10404	10822	198	3933	13897	39	3926	1	5	148	10280	12177	1	2421	0	2150	1	763	0	545	4719	5	2454	442	5025	11730	5025	11730	5025	11730	5025	11730	5025	11730
14907	14428	14474	7502	2	21	10	7	3048	3050	9046	6308	693	6	238	7514	0	2011	1519	731	6	4780	8665	198	5847	1929	3	3920	3	5	148	9536	10653	1	240	0	243	1	272	0	797	2795	3	880	445	3050	6308	3050	6308	3050	6308	3050	6308	3050	6308
14908	14426	14475	797	2	21	10	7	4680	4682	11663	8080	693	6	7263	9551	0	12213	10781	731	6	7006	10824	198	12942	10548	24	11389	56	66	143	5701	9622	0	7257	7108	8410	3	6498	0	797	4011	1	850	445	4682	8080	4682	8080	4682	8080	4682	8080	4682	8080
14909	14424	14476	3361	0	21	10	7	744	745	1980	3747	693	6	3174	2263	0	4262	3144	731	6	3261	1836	198	5861	12758	3	2327	56	66	143	5701	4446	0	3147	559	2844	3	3567	0	797	847	9	800	442	745	3747	745	3747	745	3747	745	3747	745	3747
14911	14427	14477	7850	2	21	10	7	4806	4808	11680	10182	693	6	9577	9225	0	12653	11213	731	6	8932	10872	198	12605	7378	206	4313	77	94	140	2859	11281	0	9624	7548	10263	4	8984	0	123	3962	0	0	443	4808	10182	4808	10182	4808	10182	4808	10182	4808	10182
14912	14430	14478	12881	2	21	10	7	3500	3502	9050	9503	693	6	9216	6625	0	9075	7661	731	6	8749	8286	198	859	12547	39	3661	56	94	140	5702	599	0	9243	4371	9591	4	8658	0	238	3436	5	1536	442	3502	9503	3502	9503	3502	9503	3502	9503	3502	9503
14913	14436	14479	7382	2	21	10	7	3163	3165	9736	5132	693	6	4644	6557	0	9875	8458	731	6	4448	8988	198	3336	3657	161	3215	56	66	143	5704	6589	0	4613	5054	5573	3	4495	0	326	2912	3	902	445	3165	5132	3165	5132	3165	5132	3165	5132	3165	5132
14914	14438	14480	13172	2	21	10	7	2373	2375	7732	3858	716	6	3693	4961	0	8818	7406	755	6	3324	7190	198	1261	12557	3	12885	56	66	143	5705	5083	0	3652	4075	4401	3	3895	0	662	2344	3	813	452	2375	3858	2375	3858	2375	3858	2375	3858	2375	3858
14915	14435	14481	10473	2	21	10	7	2350	2352	4397	9485	716	6	760	5747	0	983	708	755	6	7450	5078	198	13686	1312	57	13827	3	5	148	9537	11821	1	783	0	787	1	638	0	662	2795	6	1385	449	2352	9485	2352	9485	2352	9485	2352	9485	2352	9485
14916	14431	14482	3443	0	21	10	7	4788	4790	11813	7170	716	6	8332	8647	0	12823	11379	755	6	6017	10992	198	4608	2696	132	3223	76	94	140	3079	9805	0	8334	7707	9444	4	7969	0	662	4137	1	886	452	4790	7170	4790	7170	4790	7170	4790	7170	4790	7170
14917	14433	14483	3485	0	21	10	7	3488	3490	10456	5057	716	6	5077	6521	0	10536	9118	755	6	4315	9629	198	14397	3618	161	13110	56	66	143	5703	7183	0	5042	5633	6180	3	4817	0	801	2912	1	710	452	3490	5057	3490	5057	3490	5057	3490	5057	3490	5057
14918	14437	14484	13094	2	21	10	7	2090	2092	6538	4448	716	6	4442	4592	0	8243	6832	755	6	3805	6127	198	3328	13939	3	8488	56	66	143	5705	6251	0	4399	3543	4778	3	4351	0	825	2795	8	1533	451	2092	4448	2092	4448	2092	4448	2092	4448	2092	4448
14920	14400	14485	12014	2	21	10	7	2608	2610	8353	4348	716	6	4332	5603	0	8031	6622	755	6	3709	7759	198	1235	12984	3	3751	56	66	143	5698	6034	0	4294	3310	4596	3	4281	0	9	2036	0	0	420	2610	4348	2610	4348	2610	4348	2610	4348	2610	4348
14921	14389	14486	2764	0	21	10	7	2608	2610	8505	3857	716	6	5444	4617	0	10520	9102	755	6	3249	7896	198	3221	10580	3	5380	77	94	140	2857	5990	0	5405	5674	6441	4	6062	0	9	2036	0	0	420	2610	3857	2610	3857	2610	3857	2610	3857	2610	3857
14922	14419	14487	532	2	21	10	7	4182	4184	11227	5482	716	6	7114	6990	0	12164	10733	755	6	4576	10387	198	5213	14345	39	11302	77	94	140	2858	8278	0	7107	7095	8310	4	7157	0	9	3305	0	0	452	4184	5482	4184	5482	4184	5482	4184	5482	4184	5482
14923	14391	14488	2793	0	21	10	7	2167	2169	7171	3474	716	6	4883	4106	0	9866	8449	755	6	2922	6707	198	3218	3616	3	13790	77	94	140	2857	5166	0	4849	5109	5806	4	5626	0	9	1735	0	0	420	2169	3474	2169	3474	2169	3474	2169	3474	2169	3474
14924	14442	14489	13102	2	21	10	7	4239	4241	11112	8895	716	6	8251	7547	0	11304	9884	755	6	7657	10287	198	3088	1422	3	14033	56	66	143	5706	10556	0	8255	6284	8845	3	7217	0	34	3937	5	1924	450	4241	8895	4241	8895	4241	8895	4241	8895	4241	8895
14925	14441	14490	8332	2	21	10	7	4742	4744	11781	7054	716	6	8244	10090	0	10554	9136	755	6	5894	10945	198	12894	10163	24	11025	77	94	140	2860	9724	0	8247	5458	8697	4	2192	0	65	4480	5	2293	452	4744	7054	4744	7054	4744	7054	4744	7054	4744	7054
14926	14439	14491	3617	0	21	10	7	3391	3393	9965	6793	716	6	8075	5556	0	11127	9707	755	6	5680	9264	198	4139	6109	39	1452	76	94	140	3080	9562	0	8080	6164	8676	4	7803	0	65	3392	5	1507	450	3393	6793	3393	6793	3393	6793	3393	6793	3393	6793
14927	14443	14492	8378	2	21	10	7	1511	1513	4250	5818	716	6	2450	4871	0	886	633	755	6	4745	4125	198	14031	8128	3	5735	3	35	146	9538	9330	1	2453	0	2174	2	1595	0	183	2344	8	1294	450	1513	5818	1513	5818	1513	5818	1513	5818	1513	5818
14928	14444	14493	5351	2	21	10	7	5059	5061	11969	9538	737	6	0	11082	0	4026	2964	779	6	8389	11149	198	109	1454	206	597	3	0	265	9538	10316	1	0	0	0	0	0	0	463	4240	0	0	461	5061	9538	5061	9538	5061	9538	5061	9538	5061	9538
14929	14440	14494	3619	0	21	10	7	4239	4241	11304	5645	737	6	6221	7145	0	11652	10230	779	6	4717	10460	198	143	8251	24	2747	56	66	143	5706	8450	0	6203	6598	7489	3	5621	0	463	3937	5	1924	461	4241	5645	4241	5645	4241	5645	4241	5645	4241	5645
14930	14448	14495	3721	0	21	10	7	3999	4001	10551	9418	737	6	0	7912	0	2488	1870	779	6	7774	9866	198	447	12432	39	14434	2	0	265	10030	11564	1	0	0	0	0	0	0	666	4304	11	2595	459	4001	9418	4001	9418	4001	9418	4001	9418	4001	9418
14931	14434	14496	6020	2	21	10	7	761	762	2116	3400	737	6	2686	2408	0	169	154	779	6	3041	1950	198	4439	12105	3	2396	3	66	143	9536	3447	0	2680	0	2325	3	1682	0	775	2795	17	2333	458	762	3400	762	3400	762	3400	762	3400	762	3400
14932	14449	14497	3737	0	21	10	7	4894	4896	11841	9223	737	6	9658	8013	0	12822	11378	779	6	7699	11032	198	5677	3898	39	1202	76	94	140	3080	11335	0	9701	7711	10333	4	9054	0	804	4592	5	2368	459	4896	9223	4896	9223	4896	9223	4896	9223	4896	9223
14933	14446	14498	3711	0	21	10	7	2415	2417	8045	3454	737	6	3732	4525	0	8776	7364	779	6	2905	7469	198	4084	14037	73	3201	56	66	143	5707	5120	0	3691	4027	4407	3	3908	0	804	1908	0	0	461	2417	3454	2417	3454	2417	3454	2417	3454	2417	3454
14934	14375	14499	6737	2	21	10	7	2357	2359	7773	3632	737	6	6577	3831	0	9762	8346	779	6	2605	7374	198	1136	5124	3	12937	112	94	140	1646	8827	0	6571	5006	7213	4	5955	0	96	1870	0	0	418	2359	3632	2359	3632	2359	3632	2359	3632	2359	3632
14935	14397	14500	6341	2	21	10	7	1802	1804	5171	5603	737	6	8999	3118	0	8272	6861	779	6	4288	5114	198	209	3957	3	2771	76	154	157	3077	9965	0	9024	3641	9364	6	8912	0	96	1475	0	0	425	1804	5603	1804	5603	1804	5603	1804	5603	1804	5603
14936	14451	14501	3760	0	21	10	7	4626	4628	11479	10157	737	6	9918	7218	0	12363	10928	779	6	8691	10686	198	638	14184	39	2273	77	94	140	2862	11686	0	9967	7275	10520	4	9387	0	155	4374	5	2213	458	4628	10157	4628	10157	4628	10157	4628	10157	4628	10157
14937	14418	14502	8889	2	21	10	7	784	785	2434	1937	737	6	6336	1775	0	6821	5419	779	6	1394	2263	198	3403	2602	3	336	112	154	157	1647	5007	0	6322	2255	6348	6	7685	0	187	687	0	0	449	785	1937	785	1937	785	1937	785	1937	785	1937
14938	14445	14503	5793	2	21	10	7	2916	2918	9454	3311	737	6	5381	4290	0	10924	9504	779	6	2718	8734	198	5185	12346	73	3382	77	94	140	2861	5898	0	5344	5985	6562	4	6011	0	302	2216	0	0	461	2918	3311	2918	3311	2918	3311	2918	3311	2918	3311
14939	14447	14504	4495	2	21	10	7	3796	3798	10876	4193	737	6	6516	5460	0	11859	10433	779	6	3421	10030	198	3766	3504	73	6151	62	124	138	4605	7516	0	6508	6824	7790	5	6785	0	302	2903	0	0	461	3798	4193	3798	4193	3798	4193	3798	4193	3798	4193
14940	14452	14505	6959	2	21	10	7	4086	4088	10905	8316	737	6	7224	7661	0	7045	5641	779	6	7340	10073	198	2638	4358	39	9386	4	66	143	8983	8872	0	7216	2195	7352	3	2783	0	356	4374	11	2620	459	4088	8316	4088	8316	4088	8316	4088	8316	4088	8316
14941	14453	14506	13589	2	21	10	7	2637	2639	8795	3108	737	6	5072	4054	0	10592	9174	779	6	2304	8209	198	3787	12751	106	1502	63	94	140	4482	7790	0	5035	5726	6219	4	5754	0	356	2277	1	672	461	2639	3108	2639	3108	2639	3108	2639	3108	2639	3108
14942	14450	14507	13503	2	21	10	7	2271	2273	7311	4199	737	6	4466	5704	0	1477	1081	779	6	3981	6700	198	4935	12999	39	5033	3	66	143	9538	1474	0	4428	0	3542	3	2083	0	383	3367	11	2104	460	2273	4199	2273	4199	2273	4199	2273	4199	2273	4199
14943	14457	14508	13647	2	21	10	7	4613	4615	11510	9800	760	6	5639	8628	0	8230	6819	801	6	7905	10730	198	1066	12549	39	3023	4	35	146	8984	11833	1	5605	3211	5896	2	2314	0	583	4369	5	2206	467	4615	9800	4615	9800	4615	9800	4615	9800	4615	9800
14944	14456	14509	5797	2	21	10	7	4880	4882	11822	9173	760	6	9139	7982	0	12405	10969	801	6	7660	11020	198	171	2048	39	13695	56	66	143	5708	11320	0	9155	7294	9805	3	8008	0	778	4571	5	2358	467	4882	9173	4882	9173	4882	9173	4882	9173	4882	9173
14945	14455	14510	3847	0	21	10	7	4460	4462	11396	8985	760	6	9820	6018	0	12211	10779	801	6	7273	10596	198	4859	12390	39	13829	77	94	140	2863	11561	0	9862	7141	10403	4	9254	0	778	4202	5	2095	466	4462	8985	4462	8985	4462	8985	4462	8985	4462	8985
14946	14459	14511	13431	2	21	10	7	2458	2460	7887	4378	760	6	0	5569	0	1729	1287	801	6	3802	7326	198	1231	12412	39	8018	3	0	265	9539	5277	1	0	0	0	0	0	0	778	3114	8	1701	469	2460	4378	2460	4378	2460	4378	2460	4378	2460	4378
14947	14458	14512	13648	2	21	10	7	3048	3050	9855	2873	760	6	5538	3706	0	11177	9757	801	6	2253	9069	198	4939	12352	3	7122	77	94	140	2864	6160	0	5502	6195	6807	4	6133	0	778	2795	3	880	469	3050	2873	3050	2873	3050	2873	3050	2873	3050	2873
14948	14460	14513	12610	2	21	10	7	2904	2906	9110	4470	760	6	7506	3532	0	10695	9276	801	6	3462	8558	198	2559	14152	106	952	76	94	140	3081	8790	0	7497	5800	8146	4	7423	0	14	2843	4	1037	467	2906	4470	2906	4470	2906	4470	2906	4470	2906	4470
14949	14454	14514	3803	1	21	10	7	3987	3989	9825	10519	760	6	10145	4466	0	10372	8955	801	6	8913	9568	198	14489	12306	39	8759	75	94	140	3269	11914	0	10199	5606	10734	4	9781	0	189	4300	11	2594	465	3989	10519	3989	10519	3989	10519	3989	10519	3989	10519
14950	14461	14515	13844	2	21	10	7	1553	1555	4477	5520	760	6	485	4199	0	999	716	801	6	3723	4559	198	12503	12454	3	2393	3	5	148	9539	10891	1	497	0	500	1	476	0	216	2795	11	1824	467	1555	5520	1555	5520	1555	5520	1555	5520	1555	5520
14951	14463	14516	13868	2	21	10	7	2924	2926	9575	2779	760	6	5362	3587	0	10991	9571	801	6	2181	8847	198	5188	12413	3	695	77	94	140	2865	5862	0	5323	6054	6574	4	5995	0	246	2691	3	863	469	2926	2779	2926	2779	2926	2779	2926	2779	2926	2779
14952	14462	14517	1484	2	21	10	7	5021	5023	11944	9508	760	6	9292	8392	0	12546	11106	801	6	7992	11132	198	8809	13197	39	9969	56	66	143	5709	11442	0	9319	7436	9974	3	8167	0	246	4717	5	2452	467	5023	9508	5023	9508	5023	9508	5023	9508	5023	9508
14953	14432	14518	3450	0	21	10	7	1022	1024	3685	1005	848	7	0	2301	0	581	434	896	7	757	3381	198	2901	14084	3	14344	2	0	265	10029	2298	1	0	0	0	0	0	0	679	2795	14	2122	504	1024	1005	1024	1005	1024	1005	1024	1005	1024	1005
14954	14464	14519	519	2	19	10	7	3048	3050	10025	1638	848	7	2970	2485	0	8370	6959	896	7	893	9230	198	5419	2480	3	14481	38	34	165	6821	6049	1	2956	3609	3594	2	2801	0	838	2795	3	880	502	3050	1638	3050	1638	3050	1638	3050	1638	3050	1638
14955	14467	14520	4050	0	19	10	7	1937	1939	6812	2197	848	7	0	2933	0	1121	800	896	7	1733	6342	198	12658	5636	3	3928	2	0	265	10031	4491	1	0	0	0	0	0	0	838	2344	5	1000	502	1939	2197	1939	2197	1939	2197	1939	2197	1939	2197
14956	14466	14521	13866	2	19	10	7	1511	1513	5054	3164	848	7	0	2675	0	834	595	896	7	2504	4786	198	5337	1545	3	7011	2	0	265	10031	6920	1	0	0	0	0	0	0	139	2344	8	1294	500	1513	3164	1513	3164	1513	3164	1513	3164	1513	3164
14957	14468	14522	14326	2	19	10	7	3048	3050	10184	0	848	7	5412	192	0	11323	9903	896	7	0	9312	198	3851	131	3	3907	0	93	161	10395	12231	0	5373	6347	6800	4	5982	0	168	2795	3	880	502	3050	0	3050	0	3050	0	3050	0	3050	0
14958	14469	14523	14333	2	19	10	7	2373	2375	8689	0	848	7	6940	2914	0	4512	3343	896	7	0	7929	198	5535	266	3	1081	0	93	161	10395	12231	0	6937	508	6663	4	1881	0	168	2344	3	813	500	2375	0	2375	0	2375	0	2375	0	2375	0
14959	14471	14524	8367	2	19	10	7	4586	4588	11692	3842	868	7	769	5210	0	3123	2307	916	7	0	10888	198	4480	1045	39	11008	1	4	167	10280	11628	1	792	0	796	1	301	0	761	4231	4	1897	511	4588	3842	4588	3842	4588	3842	4588	3842	4588	3842
14960	14465	14525	13367	2	19	10	7	4176	4178	11366	0	868	7	5898	274	0	11736	10312	916	7	0	10491	198	5536	13037	73	2897	0	65	163	10395	12231	0	5871	6694	7343	3	5314	0	761	3295	0	0	511	4178	0	4178	0	4178	0	4178	0	4178	0
14961	14470	14526	7203	2	19	10	7	810	811	2807	0	868	7	2511	359	0	5921	4553	916	7	0	2529	198	5212	2553	3	856	0	65	163	10395	12231	0	2513	1463	2629	3	3165	0	112	847	5	703	509	811	0	811	0	811	0	811	0	811	0
14962	14472	14527	7714	2	19	10	7	2373	2375	8689	0	868	7	3509	357	0	9223	7809	916	7	0	7929	198	12367	2573	3	1399	0	65	163	10395	12231	0	3475	4510	4398	3	3747	0	112	2344	3	813	511	2375	0	2375	0	2375	0	2375	0	2375	0
14963	14473	14528	4247	0	19	10	7	2599	2601	9306	0	868	7	6116	274	0	9510	8095	916	7	0	8505	198	13124	13173	3	3411	0	65	163	10395	12231	0	6094	4780	6763	3	5466	0	112	2795	5	1198	509	2601	0	2601	0	2601	0	2601	0	2601	0
14964	14425	14529	12644	2	21	10	7	2721	2723	9547	0	807	6	6740	3395	0	8212	6802	849	6	0	8732	198	12355	12753	43	7140	0	66	143	10395	12231	0	6734	3446	7048	3	6073	0	279	2103	0	0	450	2723	0	2723	0	2723	0	2723	0	2723	0
14965	14381	14530	11300	2	21	10	7	2320	2322	8546	0	816	18	5341	2310	0	9804	8388	860	18	0	7793	198	1321	7990	3	11783	0	82	414	10395	12231	0	5302	4266	5916	3	5245	0	530	1841	0	0	1301	2322	0	2322	0	2322	0	2322	0	2322	0
14966	14475	14531	12996	2	21	10	7	2976	2978	9206	5136	716	6	2418	7108	0	1999	1511	755	6	4900	8414	199	5555	12273	104	3554	1	35	146	10281	582	1	2420	0	2149	2	762	0	662	2737	3	873	452	2978	5136	2978	5136	2978	5136	2978	5136	2978	5136
14967	14474	14532	10737	2	21	10	7	4166	4168	10438	10613	716	6	8435	7999	0	6632	5232	755	6	9485	9727	199	5163	6707	39	10556	6	66	143	8604	11131	0	8441	1846	8551	3	3356	0	9	3288	0	0	449	4168	10613	4168	10613	4168	10613	4168	10613	4168	10613
14968	14476	14533	834	2	21	10	7	2373	2375	7103	5445	716	6	7093	4280	0	9650	8235	755	6	4543	6768	199	4332	853	43	1492	77	94	140	2866	8247	0	7087	4917	7622	4	7140	0	65	2344	3	813	450	2375	5445	2375	5445	2375	5445	2375	5445	2375	5445
14969	14486	14534	3618	0	21	10	7	3048	3050	9343	5457	737	6	0	6840	0	2069	1563	779	6	5144	8559	199	7158	7573	90	5969	1	0	265	10282	1391	1	0	0	0	0	0	0	302	2795	3	880	461	3050	5457	3050	5457	3050	5457	3050	5457	3050	5457
14970	14487	14535	11064	2	21	10	7	1937	1939	5905	4646	737	6	2001	5270	0	1272	918	779	6	3923	5596	199	3899	7822	43	14220	1	35	146	10282	7165	1	2016	0	1811	2	694	0	329	2344	5	1000	460	1939	4646	1939	4646	1939	4646	1939	4646	1939	4646
14971	14488	14536	12691	2	21	10	7	2440	2442	8048	3697	760	6	2164	5529	0	1715	1273	801	6	2476	7657	199	3941	14131	43	1145	3	35	146	9540	9489	1	2169	0	1925	2	1481	0	669	2691	5	1146	469	2442	3697	2442	3697	2442	3697	2442	3697	2442	3697
14972	14478	14537	493	2	21	10	7	3048	3050	9642	4226	760	6	2453	6364	0	2098	1584	801	6	4053	8825	199	5032	2527	43	10088	1	35	146	10281	817	1	2456	0	2180	2	765	0	669	2795	3	880	469	3050	4226	3050	4226	3050	4226	3050	4226	3050	4226
